a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2023,1225,1,1,1,1,4,3, , ,8, , ,8
2023,1226,1,1,1,2,5,3, , ,8, , ,8
2023,1227,2,1,1,2,6,3, , ,8, , ,8
2023,1227,2,2,3,2,4,3, , ,8, , ,8
2023,1228,1,1,1,1,8,3, , ,8, , ,8
2023,1229,1,1,1,1,7,3, , ,8, , ,8
2023,1230,2,1,7,2,4,2,1,1,8,1, ,1
2023,1231,2,1,3,2,7,3, , ,8, , ,8
2023,1231,2,2,1,2,6,3, , ,8, , ,8
2023,1232,1,1,1,1,4,3, , ,8, , ,8
2023,1233,1,1,1,2,6,3, , ,8, , ,8
2023,1233,2,2,1,2,3,3, , ,8, , ,8
2023,1234,1,1,1,2,8,2,1,1,8,1, ,8
2023,1235,1,1,1,2,3,3, , ,8, , ,8
2023,1235,2,2,1,1,6,3, , ,8, , ,15
2023,1236,0,1,5,1,7,3, , ,8, , , 
2023,1237,1,1,1,1,8,3, , ,8, , ,8
2023,1237,2,2,1,2,4,3, , ,8, , ,8
2023,1238,2,1,1,2,6,3, , ,8, , ,8
2023,1239,2,1,1,2,5,3, , ,8, , ,8
2023,1240,2,1,1,2,4,3, , ,8, , ,8
2023,1241,1,1,1,1,8,2,1,1,8,1, ,8
2023,1242,1,1,1,2,6,2,1,1,8,1, ,8
2023,1243,1,1,1,1,4,3, , ,8, , ,8
2023,1244,1,1,1,1,5,3, , ,8, , ,8
2023,1245,1,1,1,2,5,3, , ,8, , ,8
2023,1246,1,1,1,1,3,3, , ,8, , ,8
2023,1246,2,2,1,2,4,3, , ,8, , ,8
2023,1247,1,1,1,2,7,3,1,1,8,1, ,8
2023,1247,2,2,1,2,6,2,1,1,8,1, ,8
2023,1248,2,1,1,1,4,3, , ,8, , ,15
2023,1249,1,1,3,2,4,3, , ,8, , ,8
2023,1250,1,1,1,2,6,3, , ,8, , ,8
2023,1251,1,1,1,2,3,2,1,1,8,1, ,8
2023,1251,1,2,4,2,4,2,1,1,8,1, ,8
2023,1251,1,3,3,1,7,2,1,1,8,1, ,8
2023,1251,2,4,1,2,7,3,1,1,8,1, ,8
2023,1252,1,1,1,1,8,3, , ,8, , ,8
2023,1252,2,2,1,1,7,3, , ,8, , ,18
2023,1252,3,3,1,2,7,3, , ,8, , ,8
2023,1253,1,1,1,1,5,3, , ,8, , ,15
2023,1254,1,1,1,1,7,3, , ,8, , ,15
2023,1255,1,1,4,2,1,3, , ,8, , ,8
2023,1256,1,1,1,1,7,3, , ,8, , ,8
2023,1256,1,2,3,2,7,3, , ,8, , ,8
2023,1256,1,3,4,1,4,3, , ,8, , ,8
2023,1256,2,4,1,1,3,3, , ,8, , ,15
2023,1257,4,1,4,1,1,3, , ,8, , ,8
2023,1258,1,1,1,1,8,3,1,1,8,1,2,8
2023,1258,2,2,1,1,5,2,1,1,8,1,2,8
2023,1259,1,1,1,1,3,3, , ,8, , ,8
2023,1260,1,1,1,2,4,3, , ,8, , ,8
2023,1260,2,2,1,1,8,3, , ,8, , ,8
2023,1260,2,3,3,2,6,3, , ,8, , ,8
2023,1261,1,1,1,2,3,3, , ,8, , ,8
2023,1262,1,1,4,1,8,3, , ,8, , ,20
2023,1263,1,1,4,2,8,3, , ,8, , ,20
2023,1264,0,1,5,1,8,3, , ,8, , , 
2023,1265,1,1,1,2,6,2,1,1,8,1,2,8
2023,1266,1,1,1,1,8,3, , ,8, , ,8
2023,1267,1,1,1,1,3,3, , ,8, , ,8
2023,1268,2,1,1,1,5,3, , ,8, , ,15
2023,1269,1,1,1,1,8,3, , ,8, , ,8
2023,1269,2,2,1,2,3,3, , ,8, , ,8
2023,1269,2,3,3,2,2,3, , ,8, , ,8
2023,1269,2,4,4,2,3,3, , ,8, , ,8
2023,1270,2,1,1,2,3,3, , ,8, , ,8
2023,1271,0,1,5,2,8,2,5,2,8,1,2, 
2023,1272,0,1,5,1,5,3, , ,8, , , 
2023,1273,1,1,1,2,3,3, , ,8, , ,8
2023,1274,2,1,1,2,3,3, , ,8, , ,8
2023,1275,2,1,7,1,7,3, , ,8, , ,1
2023,1276,1,1,7,1,8,2,1,1,8,1, ,1
2023,1277,0,1,5,1,4,3, , ,8, , , 
2023,1278,2,1,1,2,3,3, , ,8, , ,8
2023,1279,2,1,6,1,5,3, , ,8, , ,5
2023,1280,2,1,1,2,7,3, , ,8, , ,8
2023,1280,1,2,1,1,4,3, , ,8, , ,8
2023,1281,1,1,1,1,6,3, , ,8, , ,8
2023,1281,1,2,4,2,8,3, , ,8, , ,8
2023,1282,1,1,1,1,3,3, , ,8, , ,8
2023,1282,1,2,3,1,3,3, , ,8, , ,8
2023,1283,1,1,1,1,7,3, , ,8, , ,15
2023,1284,1,1,4,3,1,3, , ,8, , ,20
2023,1285,1,1,6,1,5,3, , ,8, , ,5
2023,1286,1,1,6,1,7,3, , ,8, , ,5
2023,1287,1,1,1,2,5,3, , ,8, , ,8
2023,1288,2,1,1,1,4,3, , ,8, , ,8
2023,1289,1,1,1,2,3,3, , ,8, , ,8
2023,1290,2,1,1,2,4,3,1,1,8,1,2,8
2023,1290,2,2,3,2,4,3,1,1,8,1,2,8
2023,1290,2,3,4,1,4,2,1,1,8,1,2,8
2023,1291,1,1,1,2,3,3, , ,8, , ,8
2023,1292,1,1,6,1,6,3, , ,8, , ,5
2023,1293,1,1,6,1,7,2,1,1,8,1,2,5
2023,1293,2,2,1,1,7,3,1,1,8,1,2,8
2023,1294,1,1,1,1,7,3,1,1,8,1, ,8
2023,1294,1,2,4,2,6,2,1,1,8,1, ,8
2023,1295,2,1,7,1,5,2,1,1,8,1, ,1
2023,1296,2,1,7,1,4,2,1,1,8,1,2,1
2023,1297,1,1,6,1,5,3, , ,8, , ,5
2023,1298,1,1,1,1,6,3, , ,8, , ,8
2023,1299,1,1,3,1,1,3, , ,8, , ,8
2023,1299,2,2,3,1,7,3, , ,8, , ,8
2023,1300,1,1,1,2,6,3, , ,8, , ,8
2023,1300,1,2,4,2,2,3, , ,8, , ,8
2023,1300,2,3,1,2,4,3, , ,8, , ,8
2023,1301,1,1,1,2,5,3, , ,8, , ,8
2023,1301,1,2,3,2,8,3, , ,8, , ,8
2023,1302,0,1,5,2,2,3, , ,8, , , 
2023,1303,1,1,1,2,4,3, , ,8, , ,8
2023,1304,1,1,1,1,4,3, , ,8, , ,8
2023,1305,1,1,1,1,4,2,1,1,8,1, ,8
2023,1306,1,1,3,1,3,3, , ,8, , ,8
2023,1307,1,1,1,1,4,3, , ,8, , ,8
2023,1308,1,1,1,1,4,3, , ,8, , ,8
2023,1308,1,2,3,2,4,3, , ,8, , ,8
2023,1309,1,1,1,1,5,2,1,1,8,1, ,8
2023,1310,0,1,5,1,3,2,10,10,8,1,2, 
2023,1311,1,1,1,2,3,3, , ,8, , ,8
2023,1312,1,1,6,1,7,2,1,1,8,1, ,5
2023,1313,1,1,1,2,5,3, , ,8, , ,8
2023,1314,1,1,4,2,1,3, , ,8, , ,8
2023,1314,2,2,1,1,6,3, , ,8, , ,8
2023,1315,1,1,6,1,4,3, , ,8, , ,4
2023,1316,1,1,4,2,1,3, , ,8, , ,8
2023,1317,1,1,1,1,8,3, , ,8, , ,8
2023,1317,1,2,3,2,7,3, , ,8, , ,8
2023,1317,2,3,1,1,6,3, , ,8, , ,15
2023,1318,2,1,1,1,8,3, , ,8, , ,8
2023,1319,2,1,1,2,3,3, , ,8, , ,8
2023,1320,1,1,3,2,6,3, , ,8, , ,8
2023,1320,2,2,1,2,3,3, , ,8, , ,8
2023,1321,1,1,6,1,3,3, , ,8, , ,5
2023,1322,1,1,3,2,3,3, , ,8, , ,8
2023,1323,1,1,1,1,3,3, , ,8, , ,8
2023,1324,0,1,5,1,3,3, , ,8, , , 
2023,1325,1,1,1,2,5,2,1,1,8,1,2,8
2023,1326,1,1,1,1,4,3, , ,8, , ,8
2023,1327,1,1,1,2,4,3, , ,8, , ,8
2023,1328,1,1,1,1,3,3, , ,8, , ,8
2023,1329,2,1,6,1,7,3, , ,8, , ,5
2023,1330,0,1,5,2,2,3, , ,8, , , 
2023,1331,1,1,3,2,8,3, , ,8, , ,8
2023,1331,1,2,1,1,8,3, , ,8, , ,8
2023,1332,2,1,7,1,5,3, , ,8, , ,1
2023,1333,1,1,1,2,4,3, , ,8, , ,8
2023,1334,1,1,1,2,4,3, , ,8, , ,8
2023,1335,1,1,1,2,4,3, , ,8, , ,8
2023,1336,1,1,3,2,3,3, , ,8, , ,8
2023,1336,2,2,1,2,4,3, , ,8, , ,15
2023,1337,1,1,1,1,5,2,1,1,8,1, ,8
2023,1338,0,1,5,2,2,3, , ,8, , , 
2023,1339,0,1,5,1,2,3, , ,8, , , 
2023,1340,1,1,1,1,4,3,1,1,8,1, ,8
2023,1340,1,2,4,1,3,2,1,1,8,1,2,8
2023,1340,1,3,3,2,4,3,1,1,8,1, ,8
2023,1340,2,4,1,2,5,3,1,1,8,1, ,8
2023,1340,3,5,1,2,5,3,1,1,8,1, ,8
2023,1341,1,1,1,1,3,3, , ,8, , ,8
2023,1342,1,1,1,1,3,3,1,1,8,1, ,8
2023,1342,2,2,1,2,7,2,1,1,8,1, ,8
2023,1343,1,1,1,1,6,3, , ,8, , ,8
2023,1344,2,1,7,1,6,2,1,1,8,1, ,1
2023,1345,1,1,1,1,8,3, , ,8, , ,8
2023,1346,1,1,1,1,8,3, , ,8, , ,8
2023,1347,1,1,1,1,4,3, , ,8, , ,15
2023,1348,0,1,5,1,5,3, , ,8, , , 
2023,1349,2,1,1,1,4,3, , ,8, , ,8
2023,1350,2,1,1,1,5,3, , ,8, , ,8
2023,1351,1,1,1,1,6,3, , ,8, , ,8
2023,1351,2,2,1,2,4,3, , ,8, , ,8
2023,1351,3,3,1,1,5,3, , ,8, , ,8
2023,1352,2,1,1,1,6,3, , ,8, , ,8
2023,1353,0,1,5,1,6,3, , ,8, , , 
2023,1354,1,1,4,1,4,3, , ,8, , ,20
2023,1355,1,1,1,1,3,3, , ,8, , ,8
2023,1355,2,2,1,1,4,3, , ,8, , ,8
2023,1356,1,1,1,2,3,3, , ,8, , ,8
2023,1357,1,1,3,1,3,3, , ,8, , ,8
2023,1358,1,1,1,2,3,2,1,1,8,1, ,8
2023,1359,2,1,1,1,5,3, , ,8, , ,17
2023,1360,1,1,1,1,8,3, , ,8, , ,8
2023,1361,1,1,1,1,8,3, , ,8, , ,8
2023,1362,1,1,1,2,4,3, , ,8, , ,8
2023,1363,1,1,1,1,4,3, , ,8, , ,8
2023,1364,2,1,1,1,7,3, , ,8, , ,8
2023,1365,1,1,1,1,5,3, , ,8, , ,8
2023,1366,2,1,1,1,3,3, , ,8, , ,8
2023,1367,0,1,5,1,7,3, , ,8, , , 
2023,1368,1,1,1,2,4,3,1,1,8,1, ,8
2023,1368,1,2,3,1,4,3,1,1,8,1, ,8
2023,1368,1,3,4,2,1,3,1,1,8,1, ,8
2023,1368,2,4,1,2,7,2,1,1,8,1, ,8
2023,1368,3,5,1,2,4,3,1,1,8,1, ,8
2023,1368,3,6,3,2,6,3,1,1,8,1, ,8
2023,1369,1,1,1,2,4,3, , ,8, , ,8
2023,1369,2,2,1,1,5,3, , ,8, , ,8
2023,1370,2,1,1,1,8,3, , ,8, , ,8
2023,1371,2,1,1,2,6,3, , ,8, , ,8
2023,1371,2,2,4,2,1,3, , ,7, , ,8
2023,1372,0,1,5,1,2,2,6,3,8,1,2, 
2023,1373,1,1,1,1,8,3, , ,8, , ,15
2023,1374,2,1,4,1,8,3, , ,8, , ,20
2023,1375,1,1,1,2,4,3, , ,8, , ,8
2023,1376,2,1,3,2,6,3, , ,8, , ,8
2023,1377,1,1,1,1,4,3, , ,8, , ,8
2023,1378,1,1,7,1,2,3, , ,8, , ,1
2023,1379,2,1,1,2,3,3, , ,8, , ,8
2023,1380,2,1,1,2,6,3, , ,8, , ,8
2023,1381,1,1,1,1,3,3, , ,8, , ,8
2023,1381,1,2,4,1,3,3, , ,8, , ,8
2023,1381,1,3,3,1,3,3, , ,8, , ,8
2023,1381,1,4,4,1,3,3, , ,8, , ,8
2023,1382,1,1,1,1,5,2,1,1,8,1, ,8
2023,1383,1,1,1,1,3,3, , ,8, , ,8
2023,1383,1,2,3,2,3,3, , ,8, , ,8
2023,1384,1,1,4,2,8,3, , ,8, , ,20
2023,1385,2,1,1,1,5,3, , ,8, , ,8
2023,1385,2,2,3,2,5,3, , ,8, , ,8
2023,1386,1,1,3,2,6,3, , ,8, , ,8
2023,1387,2,1,6,1,6,3, , ,8, , ,5
2023,1388,1,1,4,2,4,3, , ,8, , ,20
2023,1388,1,2,4,1,1,3, , ,8, , ,20
2023,1389,2,1,3,2,5,3, , ,8, , ,8
2023,1390,1,1,1,2,7,3, , ,8, , ,8
2023,1390,1,2,4,2,5,3, , ,8, , ,8
2023,1390,1,3,4,2,1,3, , ,8, , ,8
2023,1391,1,1,1,2,5,3, , ,8, , ,8
2023,1391,1,2,3,2,7,3, , ,8, , ,8
2023,1391,1,3,4,2,1,3, , ,8, , ,8
2023,1392,1,1,1,1,3,3, , ,8, , ,8
2023,1392,1,2,3,2,3,3, , ,8, , ,8
2023,1393,1,1,1,1,5,3, , ,8, , ,15
2023,1393,1,2,3,1,2,3, , ,8, , ,15
2023,1394,2,1,1,1,4,3, , ,8, , ,8
2023,1394,2,2,3,1,4,3, , ,8, , ,8
2023,1394,2,3,4,1,6,3, , ,8, , ,8
2023,1395,1,1,3,1,4,3, , ,8, , ,8
2023,1396,0,1,5,1,4,2,11,10,8,1,2, 
2023,1397,1,1,3,2,4,3, , ,8, , ,8
2023,1397,2,2,3,2,3,3, , ,8, , ,8
2023,1397,2,3,4,2,3,3, , ,8, , ,8
2023,1398,1,1,3,2,3,3, , ,8, , ,8
2023,1399,1,1,1,1,3,2,1,1,8,1,2,8
2023,1400,0,1,5,1,5,2,6,10,8,1,2, 
2023,1400,1,2,1,1,3,3,1,1,8,1, ,8
2023,1400,1,3,3,1,3,3,1,1,8,1, ,8
2023,1401,0,1,5,1,3,1,10,9,8,1,2, 
2023,1402,1,1,1,1,5,3, , ,8, , ,8
2023,1402,1,2,3,1,4,3, , ,8, , ,8
2023,1403,1,1,1,2,5,3, , ,8, , ,8
2023,1404,1,1,4,1,2,3, , ,8, , ,20
2023,1404,1,2,4,2,3,3, , ,8, , ,20
2023,1405,1,1,1,2,8,3, , ,8, , ,8
2023,1406,1,1,4,2,3,3, , ,8, , ,8
2023,1407,1,1,3,1,4,3, , ,8, , ,8
2023,1407,1,2,3,1,3,3, , ,8, , ,8
2023,1408,2,1,7,1,7,3, , ,8, , ,1
2023,1409,1,1,1,1,6,3, , ,8, , ,8
2023,1410,1,1,1,2,4,3, , ,8, , ,8
2023,1411,1,1,6,1,8,2,1,1,8,1, ,5
2023,1412,2,1,1,1,8,3, , ,8, , ,15
2023,1412,3,2,1,1,7,3, , ,8, , ,8
2023,1413,2,1,1,2,7,3, , ,8, , ,8
2023,1414,1,1,1,2,6,3, , ,8, , ,8
2023,1415,1,1,1,1,7,3, , ,8, , ,15
2023,1415,1,2,3,1,7,3, , ,8, , ,15
2023,1416,1,1,1,2,6,3, , ,8, , ,8
2023,1416,1,2,4,2,2,3, , ,8, , ,8
2023,1416,1,3,4,2,2,3, , ,8, , ,8
2023,1417,2,1,3,2,3,3, , ,8, , ,8
2023,1418,0,1,5,2,1,3, , ,8, , , 
2023,1419,1,1,1,1,5,3,1,1,8,1, ,8
2023,1419,1,2,4,1,1,2,1,1,7,1,2,8
2023,1419,2,3,1,1,5,2,1,1,8,1, ,8
2023,1420,1,1,1,2,6,3, , ,8, , ,8
2023,1420,2,2,1,1,5,3, , ,8, , ,15
2023,1421,1,1,1,2,4,3, , ,8, , ,8
2023,1422,1,1,3,2,6,3, , ,8, , ,8
2023,1422,2,2,1,1,7,3, , ,8, , ,25
2023,1423,0,1,5,2,6,3, , ,8, , , 
2023,1424,1,1,1,2,6,3, , ,8, , ,8
2023,1425,1,1,1,2,7,3, , ,8, , ,8
2023,1426,1,1,1,2,6,3, , ,8, , ,8
2023,1427,0,1,5,2,2,3, , ,7, , , 
2023,1428,1,1,1,2,8,3, , ,8, , ,8
2023,1429,1,1,1,1,7,3, , ,8, , ,8
2023,1430,0,1,5,1,1,3, , ,8, , , 
2023,1431,1,1,1,2,7,3, , ,8, , ,8
2023,1431,2,2,1,1,4,3, , ,8, , ,8
2023,1432,2,1,7,2,1,2,1,1,8,1, ,1
2023,1433,2,1,1,1,3,2,1,1,8,1,2,8
2023,1434,1,1,3,2,3,3, , ,8, , ,8
2023,1435,1,1,1,2,3,3, , ,8, , ,8
2023,1435,1,2,3,2,3,3, , ,8, , ,8
2023,1435,1,3,4,2,2,3, , ,8, , ,8
2023,1436,2,1,1,2,3,3, , ,8, , ,8
2023,1436,2,2,3,1,3,3, , ,8, , ,8
2023,1437,1,1,1,2,5,3, , ,8, , ,8
2023,1438,1,1,1,1,4,3, , ,8, , ,8
2023,1439,1,1,1,1,6,3, , ,8, , ,8
2023,1440,1,1,6,1,4,2,1,1,8,1, ,5
2023,1440,2,2,1,2,5,3,1,1,8,1, ,8
2023,1441,2,1,6,1,7,2,1,1,8,1, ,5
2023,1442,1,1,1,1,4,3, , ,8, , ,8
2023,1442,2,2,1,2,7,3, , ,8, , ,8
2023,1443,1,1,1,2,5,3,1,1,8,1, ,8
2023,1443,2,2,1,2,8,2,1,1,8,1, ,8
2023,1444,0,1,5,1,2,2,2,2,8,1,2, 
2023,1445,1,1,1,2,7,3, , ,8, , ,8
2023,1446,2,1,1,2,5,3, , ,8, , ,8
2023,1447,1,1,1,2,5,3, , ,8, , ,8
2023,1447,2,2,1,1,5,3, , ,8, , ,15
2023,1448,0,1,5,2,2,3, , ,8, , , 
2023,1449,0,1,5,2,8,3, , ,8, , , 
2023,1450,1,1,1,1,6,3, , ,8, , ,20
2023,1451,1,1,1,1,8,3, , ,8, , ,8
2023,1452,1,1,1,2,5,3, , ,8, , ,8
2023,1452,1,2,3,1,6,3, , ,8, , ,8
2023,1453,1,1,1,2,3,3, , ,8, , ,8
2023,1454,0,1,5,1,4,3, , ,8, , , 
2023,1455,1,1,4,1,4,3, , ,8, , ,8
2023,1456,0,1,5,1,1,2,10,2,8,1,2, 
2023,1457,1,1,1,2,4,3, , ,8, , ,8
2023,1457,1,2,3,2,6,3, , ,8, , ,8
2023,1457,2,3,1,1,5,3, , ,8, , ,8
2023,1458,1,1,1,2,5,3,1,1,8,1, ,8
2023,1458,2,2,1,1,3,3,1,1,8,1, ,15
2023,1458,3,3,1,1,3,2,1,1,8,1, ,15
2023,1459,2,1,1,1,8,3, , ,8, , ,8
2023,1459,2,2,3,2,6,3, , ,8, , ,8
2023,1460,2,1,1,2,6,3, , ,8, , ,8
2023,1460,2,2,3,1,4,3, , ,8, , ,8
2023,1461,2,1,1,2,6,3, , ,8, , ,8
2023,1461,2,2,3,1,2,3, , ,8, , ,8
2023,1461,2,3,4,2,2,3, , ,8, , ,8
2023,1462,2,1,1,2,4,3, , ,8, , ,8
2023,1463,1,1,6,1,6,2,1,1,8,1, ,5
2023,1464,0,1,5,1,8,3, , ,8, , , 
2023,1465,0,1,5,1,5,3, , ,8, , , 
2023,1466,2,1,1,2,3,3, , ,8, , ,8
2023,1467,1,1,1,2,5,3, , ,8, , ,8
2023,1467,1,2,3,2,2,3, , ,8, , ,8
2023,1467,1,3,4,2,1,3, , ,8, , ,8
2023,1468,1,1,6,1,4,2,1,1,8,1, ,5
2023,1468,2,2,1,2,8,3,1,1,8,1, ,8
2023,1469,2,1,1,1,6,3, , ,8, , ,17
2023,1470,0,1,5,2,2,2,6,2,8,1,2, 
2023,1471,0,1,5,1,1,3, , ,7, , , 
2023,1472,2,1,1,1,8,3, , ,8, , ,8
2023,1472,3,2,1,2,5,3, , ,8, , ,8
2023,1473,1,1,1,1,8,3, , ,8, , ,8
2023,1473,2,2,1,1,5,3, , ,8, , ,8
2023,1474,1,1,1,2,3,3, , ,8, , ,8
2023,1474,1,2,3,2,4,3, , ,8, , ,8
2023,1475,0,1,5,1,4,3, , ,8, , , 
2023,1476,2,1,4,1,4,3, , ,8, , ,8
2023,1477,1,1,1,2,3,3, , ,8, , ,8
2023,1477,1,2,3,2,8,3, , ,8, , ,8
2023,1477,2,3,1,2,4,3, , ,8, , ,8
2023,1477,2,4,4,2,2,3, , ,8, , ,8
2023,1478,2,1,1,2,5,3,1,1,8,1,2,8
2023,1478,2,2,3,1,3,2,1,1,8,1, ,8
2023,1478,1,3,3,2,7,2,1,1,8,1,2,8
2023,1479,1,1,1,2,3,3,1,1,8,1, ,8
2023,1479,1,2,3,2,2,3,1,1,8,1, ,8
2023,1479,2,3,1,1,7,2,1,1,8,1, ,8
2023,1480,1,1,1,1,7,3, , ,8, , ,8
2023,1480,1,2,3,2,7,3, , ,8, , ,8
2023,1480,1,3,4,2,3,3, , ,8, , ,8
2023,1480,1,4,4,2,4,3, , ,8, , ,8
2023,1480,1,5,4,1,4,3, , ,8, , ,8
2023,1480,2,6,1,1,7,3, , ,8, , ,8
2023,1480,2,7,3,2,7,3, , ,8, , ,8
2023,1481,2,1,3,2,7,3, , ,8, , ,8
2023,1482,1,1,1,1,6,2,1,1,8,1, ,14
2023,1483,1,1,4,1,3,3, , ,8, , ,18
2023,1484,1,1,3,1,5,3, , ,8, , ,8
2023,1485,1,1,1,2,3,3, , ,8, , ,8
2023,1486,0,1,5,1,5,3, , ,8, , , 
2023,1487,1,1,6,1,4,3, , ,8, , ,5
2023,1488,1,1,1,1,6,3, , ,8, , ,8
2023,1488,1,2,3,1,4,3, , ,8, , ,8
2023,1488,1,3,4,2,4,3, , ,8, , ,8
2023,1488,1,4,4,2,7,3, , ,8, , ,8
2023,1488,1,5,4,2,3,3, , ,8, , ,8
2023,1489,1,1,1,1,6,3, , ,8, , ,8
2023,1489,2,2,1,2,5,3, , ,8, , ,8
2023,1490,1,1,1,1,7,3, , ,8, , ,8
2023,1491,1,1,1,2,4,3, , ,8, , ,8
2023,1492,0,1,5,1,3,3, , ,8, , , 
2023,1493,1,1,1,2,4,3, , ,8, , ,15
2023,1494,2,1,1,1,3,3, , ,8, , ,8
2023,1494,2,2,3,1,3,3, , ,8, , ,8
2023,1494,2,3,4,2,3,3, , ,8, , ,8
2023,1495,1,1,1,1,3,3, , ,8, , ,8
2023,1496,0,1,5,2,6,3, , ,8, , , 
2023,1497,1,1,1,2,6,3, , ,8, , ,8
2023,1498,0,1,5,2,5,3, , ,8, , , 
2023,1499,2,1,7,1,7,3, , ,8, , ,1
2023,1500,1,1,1,2,8,3, , ,8, , ,8
2023,1501,1,1,1,2,4,3, , ,8, , ,8
2023,1501,1,2,3,1,4,3, , ,8, , ,8
2023,1501,2,3,1,2,5,3, , ,8, , ,8
2023,1502,2,1,1,2,3,3, , ,8, , ,8
2023,1503,1,1,1,1,5,3, , ,8, , ,20
2023,1504,1,1,1,1,8,3, , ,8, , ,8
2023,1505,0,1,5,2,6,3, , ,8, , , 
2023,1506,1,1,1,1,6,3, , ,8, , ,8
2023,1506,1,2,3,2,5,3, , ,8, , ,8
2023,1506,1,3,4,2,3,3, , ,8, , ,8
2023,1507,2,1,7,2,6,3, , ,8, , ,1
2023,1508,0,1,5,1,1,3, , ,8, , , 
2023,1509,1,1,1,2,8,3, , ,8, , ,8
2023,1509,2,2,1,2,4,3, , ,8, , ,8
2023,1510,1,1,4,1,2,3, , ,8, , ,8
2023,1511,0,1,5,2,2,3, , ,8, , , 
2023,1512,1,1,3,1,3,3, , ,8, , ,8
2023,1513,2,1,3,2,8,3, , ,8, , ,8
2023,1514,1,1,1,2,4,3, , ,8, , ,8
2023,1514,1,2,3,2,3,3, , ,8, , ,8
2023,1515,0,1,5,1,6,3, , ,8, , , 
2023,1516,1,1,3,2,7,3, , ,8, , ,8
2023,1517,1,1,1,2,6,3, , ,8, , ,8
2023,1518,1,1,1,2,6,3, , ,8, , ,8
2023,1519,2,1,7,2,4,3, , ,8, , ,1
2023,1520,0,1,5,2,3,2,2,2,8,1,3, 
2023,1521,0,1,5,1,6,3, , ,8, , , 
2023,1522,2,1,1,2,6,2,1,1,8,1, ,8
2023,1522,2,2,3,1,8,2,1,1,8,1, ,8
2023,1523,0,1,5,2,8,3, , ,8, , , 
2023,1524,1,1,1,1,5,3, , ,8, , ,8
2023,1524,1,2,4,1,1,3, , ,7, , ,8
2023,1525,2,1,1,2,6,3, , ,8, , ,8
2023,1525,2,2,4,1,1,3, , ,8, , ,8
2023,1526,1,1,1,1,5,3, , ,8, , ,8
2023,1527,1,1,1,1,4,3, , ,8, , ,8
2023,1528,1,1,1,1,3,3,1,1,8,1,2,8
2023,1528,2,2,1,1,3,3,1,1,8,1,2,8
2023,1528,2,3,3,1,3,2,1,1,8,1,2,8
2023,1529,1,1,1,1,4,3, , ,8, , ,8
2023,1529,2,2,1,1,3,3, , ,8, , ,8
2023,1529,2,3,3,1,3,3, , ,8, , ,8
2023,1530,0,1,5,1,8,3, , ,8, , , 
2023,1531,1,1,1,2,3,3, , ,8, , ,8
2023,1531,1,2,3,2,3,3, , ,8, , ,8
2023,1532,1,1,1,2,3,3, , ,8, , ,8
2023,1533,2,1,4,2,8,3, , ,8, , ,8
2023,1534,1,1,1,1,3,3, , ,8, , ,8
2023,1535,3,1,4,2,1,3, , ,8, , ,8
2023,1536,1,1,1,1,3,3, , ,8, , ,8
2023,1536,2,2,1,1,7,3, , ,8, , ,8
2023,1537,1,1,1,1,6,3, , ,8, , ,8
2023,1538,1,1,1,1,7,3, , ,8, , ,8
2023,1539,0,1,5,1,3,3, , ,8, , , 
2023,1540,2,1,1,1,5,3, , ,8, , ,8
2023,1541,1,1,1,1,3,3, , ,8, , ,8
2023,1542,1,1,1,1,6,1,1,1,8,1,2,8
2023,1542,1,2,4,2,6,1,1,1,8,1,2,8
2023,1542,1,3,4,2,8,1,1,1,8,1,2,8
2023,1542,1,4,4,2,6,2,1,1,8,1,2,8
2023,1542,1,5,4,2,7,2,1,1,8,1,2,8
2023,1542,1,6,3,1,7,3,1,1,8,1,2,8
2023,1542,1,7,3,2,7,3,1,1,8,1,2,8
2023,1542,2,8,1,1,6,3,1,1,8,1,2,17
2023,1543,2,1,1,1,8,2,1,1,8,1,2,8
2023,1544,1,1,1,1,7,3, , ,8, , ,8
2023,1544,1,2,3,2,7,3, , ,8, , ,8
2023,1545,1,1,1,1,5,3, , ,8, , ,8
2023,1545,2,2,1,1,4,3, , ,8, , ,8
2023,1546,1,1,1,2,3,3, , ,8, , ,8
2023,1546,1,2,3,2,2,3, , ,8, , ,8
2023,1547,1,1,7,1,7,2,1,1,8,1, ,1
2023,1548,1,1,1,2,7,3, , ,8, , ,8
2023,1548,2,2,1,2,5,3, , ,8, , ,8
2023,1549,0,1,5,2,1,2,2,2,7,1,2, 
2023,1550,1,1,1,1,8,3, , ,8, , ,8
2023,1551,0,1,5,1,2,3, , ,7, , , 
2023,1552,1,1,1,2,6,3, , ,8, , ,8
2023,1552,2,2,1,1,6,3, , ,8, , ,8
2023,1552,2,3,3,1,3,3, , ,8, , ,8
2023,1553,1,1,1,1,8,3, , ,8, , ,8
2023,1554,1,1,1,1,3,3,1,1,8,1, ,8
2023,1554,1,2,3,1,3,3,1,1,8,1, ,8
2023,1554,1,3,4,2,3,2,1,1,8,1, ,8
2023,1555,1,1,1,1,5,3, , ,8, , ,8
2023,1556,0,1,5,1,2,3, , ,8, , , 
2023,1557,1,1,1,1,3,3, , ,8, , ,15
2023,1557,2,2,1,1,6,3, , ,8, , ,8
2023,1558,1,1,1,2,7,3, , ,8, , ,8
